gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Kctd18	37	62	56	44	37	51	21	45	32	30	39	41	30	39	32	28	33	35	28	24	37	30	44	52
Bzw1	169	174	188	132	165	200	96	166	100	114	120	144	164	142	147	142	177	227	121	94	89	103	107	115
Clk1	485	510	799	502	467	693	232	384	305	329	288	398	363	349	529	448	398	445	427	372	420	434	443	435
Ppil3	136	110	131	87	106	119	36	69	43	58	50	66	108	77	82	74	83	84	98	53	45	67	75	62
Fam126b	30	25	33	26	19	21	7	11	16	15	17	20	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb3	272	246	254	208	191	340	129	191	161	164	171	208	261	187	212	187	254	265	210	156	173	153	198	211
Cflar	160	112	157	112	130	165	79	94	63	77	73	118	114	88	123	76	108	117	131	97	107	108	155	145
Casp8	192	179	221	149	155	243	95	139	119	120	125	132	204	154	175	150	195	203	174	143	118	128	166	149
Tmem237	21	18	22	10	18	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sumo1	571	522	589	430	405	641	199	337	252	302	242	299	414	318	383	312	352	382	399	299	286	298	334	321
Nop58	123	111	103	82	95	158	18	45	30	29	37	50	57	50	50	43	40	62	45	42	30	35	60	63
Fam117b	46	40	50	35	51	64	39	47	44	45	49	49	57	43	58	48	38	56	51	28	22	27	42	43
Wdr12	34	30	38	25	28	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nbeal1	29	38	67	39	50	65	23	36	38	37	38	30	30	18	32	30	30	32	0	0	0	0	0	0
Abi2	18	19	29	26	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raph1	41	39	57	32	30	43	35	45	22	32	29	50	37	41	30	35	43	37	0	0	0	0	0	0
Cd28	606	593	615	517	520	933	116	199	111	129	122	194	338	266	223	228	234	355	201	144	83	82	179	148
Ctla4	114	136	327	227	113	236	8	13	21	21	15	11	101	109	125	161	93	121	116	143	170	191	146	185
Icos	226	257	387	168	212	342	26	32	23	19	35	35	90	87	61	56	64	94	46	34	33	41	51	54
Ino80d	59	70	72	49	62	100	23	34	33	29	40	50	40	46	50	43	55	58	35	31	40	33	41	39
Gm20342	41	27	40	19	22	27	0	0	0	0	0	0	19	15	21	25	22	27	17	9	17	16	26	20
Ndufs1	83	45	63	53	41	66	34	41	31	31	49	52	36	33	32	36	52	53	42	29	40	37	46	43
Eef1b2	3014	2720	2987	2121	2397	3575	657	1045	773	885	811	1071	1393	1075	1180	949	1237	1336	1117	853	819	864	936	1018
Klf7	32	28	37	33	26	69	25	50	23	33	36	54	33	21	26	15	35	28	0	0	0	0	0	0
Creb1	152	109	168	111	88	185	44	93	63	57	60	78	99	64	97	89	113	125	85	69	76	70	108	88
Mettl21a	28	23	32	23	19	35	0	0	0	0	0	0	25	21	36	16	26	21	0	0	0	0	0	0
Rpe	62	58	72	48	60	86	31	41	35	33	33	41	75	52	59	54	65	68	62	42	38	38	47	50
Kansl1l	22	32	49	35	24	43	0	0	0	0	0	0	0	0	0	0	0	0	28	26	31	28	41	29
Acadl	205	183	233	140	139	204	122	177	138	138	130	165	210	201	232	171	180	225	202	154	151	149	167	173
Lancl1	36	36	59	29	26	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ikzf2	184	181	375	258	120	208	3	8	40	33	7	21	113	86	215	227	93	133	48	90	172	215	82	117
Atic	78	75	65	48	67	88	27	32	41	33	22	52	49	37	37	34	46	50	21	12	16	14	32	21
Rpl37a	6182	5967	4936	4094	7875	10913	1657	2944	1617	2210	3321	3800	3298	2961	2324	2376	4582	4632	3426	2679	2052	2337	4668	4339
Arpc2	1353	1221	1441	973	1058	1611	979	1689	1115	1305	1149	1527	1809	1439	1492	1366	1800	1718	1048	748	746	756	962	980
Aamp	162	144	138	124	110	201	88	125	113	100	94	118	163	123	118	129	126	145	134	105	112	99	96	101
Pnkd	93	92	105	77	64	75	48	61	57	50	45	53	77	53	54	54	48	72	61	49	55	48	51	66
Ctdsp1	49	56	63	44	64	57	55	85	67	64	66	89	80	57	54	73	66	82	52	31	47	39	59	53
Usp37	29	37	39	26	31	41	0	0	0	0	0	0	0	0	0	0	0	0	31	16	24	21	40	20
Zfp142	32	33	43	22	22	39	0	0	0	0	0	0	0	0	0	0	0	0	28	30	29	15	30	25
Cnppd1	113	90	95	95	101	124	62	79	74	81	69	99	116	102	85	79	115	111	86	55	53	52	66	63
Fam134a	78	81	90	52	53	100	51	63	52	40	52	53	68	68	57	64	63	82	77	59	44	46	53	53
Zfand2b	39	45	49	35	40	72	0	0	0	0	0	0	55	50	40	48	48	47	40	25	37	41	30	33
Ankzf1	23	26	31	22	19	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk16	68	78	72	68	42	96	39	77	42	60	44	60	79	64	50	42	59	65	58	38	33	47	58	47
Tuba4a	130	129	150	102	104	169	44	68	59	73	44	71	77	72	74	63	73	85	102	87	96	115	95	84
Dnpep	53	49	48	34	37	51	0	0	0	0	0	0	47	45	39	31	50	50	0	0	0	0	0	0
Farsb	131	116	137	108	123	180	36	53	40	42	30	53	75	51	71	64	70	72	54	46	38	36	67	81
Ap1s3	24	36	28	27	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdfy1	39	31	96	66	51	87	15	29	28	46	28	32	25	27	48	43	40	41	0	0	0	0	0	0
Mrpl44	53	53	59	29	34	56	0	0	0	0	0	0	43	43	35	25	37	41	0	0	0	0	0	0
Cul3	147	131	187	141	140	197	63	115	96	76	105	110	125	107	136	103	113	128	114	87	93	80	116	102
Dock10	301	300	334	237	316	372	146	251	176	175	185	242	274	238	308	306	325	345	328	233	282	281	340	296
Mff	161	148	183	126	119	203	82	128	115	112	105	141	169	147	146	129	137	151	130	99	129	112	126	113
Agfg1	143	140	164	114	111	163	52	76	64	73	56	75	158	100	159	136	114	136	205	165	170	190	196	176
Trip12	165	187	222	174	155	251	68	113	79	113	94	131	121	101	133	112	138	140	110	90	115	111	132	113
Sp110	183	187	150	137	185	263	61	107	78	88	113	134	111	94	85	72	144	159	125	94	91	82	127	141
Sp140	115	106	128	94	85	114	39	71	43	59	42	68	86	84	77	58	74	76	62	70	51	67	73	65
Sp100	818	779	786	693	673	1041	414	647	534	572	588	697	838	657	664	575	853	808	608	465	390	391	573	523
A630001G21Rik	74	91	102	82	73	126	30	33	35	34	26	35	61	30	50	51	66	59	42	38	32	38	42	39
Cab39	154	161	196	150	129	232	115	172	123	154	124	169	161	155	166	132	171	182	116	113	119	101	154	122
Itm2c	304	299	380	289	226	341	100	178	117	180	141	184	194	170	252	185	159	230	250	166	196	194	207	217
Psmd1	84	95	89	64	73	114	36	65	42	46	48	67	86	79	66	63	64	83	59	43	39	38	60	73
Ncl	645	636	709	472	600	873	209	416	282	312	318	379	412	307	401	280	419	445	373	290	294	280	366	355
Ptma	2099	2033	2112	1374	1792	2347	1091	1729	1323	1431	1286	1684	1903	1642	1839	1538	1774	1889	1826	1370	1402	1370	1756	1553
Pde6d	46	42	53	52	32	53	25	44	37	39	44	33	54	31	40	40	41	51	0	0	0	0	0	0
Dis3l2	26	42	37	29	24	46	0	0	0	0	0	0	27	10	26	22	29	22	25	25	27	23	29	35
Eif4e2	209	199	217	160	166	257	93	139	112	129	106	125	250	203	199	143	201	202	155	101	128	123	111	142
Gigyf2	79	95	118	61	65	101	44	57	38	44	63	54	69	54	63	66	64	72	59	48	44	53	62	55
Inpp5d	59	70	94	63	79	102	39	60	44	71	50	83	64	59	73	61	91	92	93	73	56	71	104	103
Atg16l1	52	44	49	52	45	45	23	46	26	35	39	32	37	31	46	35	48	54	53	32	36	41	39	35
Dgkd	53	42	63	32	46	53	25	51	32	36	58	56	61	43	64	40	61	62	51	43	39	30	57	51
Usp40	27	13	31	18	24	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hjurp	121	93	139	68	94	114	33	53	45	57	41	69	75	50	80	57	59	70	88	68	64	60	93	80
Arl4c	241	236	169	146	212	332	229	309	207	188	269	285	220	184	157	125	256	227	67	58	51	37	75	58
Cops8	91	108	109	73	91	145	64	71	52	73	58	74	98	71	72	71	94	99	75	44	61	65	92	76
Lrrfip1	336	313	403	250	306	419	195	353	262	296	263	322	411	374	452	329	467	467	206	166	191	167	217	211
Ube2f	75	57	87	63	72	108	40	62	43	48	66	70	97	54	64	73	80	105	57	45	47	44	59	44
Scly	75	63	68	42	60	65	29	35	24	27	32	44	58	52	48	44	45	46	66	52	51	50	43	84
Ilkap	121	105	163	108	96	159	66	118	77	77	80	121	113	77	97	106	99	96	91	81	74	80	85	94
Hes6	77	71	74	56	67	95	44	64	38	47	57	53	90	61	85	58	76	88	78	47	63	77	68	71
Hdac4	40	50	91	62	37	76	0	0	0	0	0	0	42	38	33	35	37	36	34	33	39	35	31	50
Ndufa10	176	154	171	119	142	178	90	146	97	106	100	131	156	131	123	118	151	160	160	116	103	93	121	101
Myeov2	173	185	165	139	237	278	95	159	87	120	168	191	189	126	136	121	226	243	135	115	85	99	180	160
Rnpepl1	67	75	80	53	54	83	34	43	29	28	38	48	42	28	44	34	33	40	0	0	0	0	0	0
Ppp1r7	54	52	52	39	40	68	0	0	0	0	0	0	45	46	44	40	31	37	50	27	30	31	35	35
Hdlbp	73	60	88	52	61	71	28	52	42	45	38	55	60	41	45	36	48	47	32	36	40	36	36	52
Sept2	66	84	106	69	84	107	35	53	50	63	56	55	63	59	52	54	69	86	57	47	40	26	65	52
Stk25	40	41	48	37	39	39	0	0	0	0	0	0	39	30	39	27	37	38	35	25	21	18	31	25
Atg4b	49	42	47	38	38	38	22	45	22	30	29	34	44	27	31	42	36	38	0	0	0	0	0	0
Dtymk	95	74	97	66	55	80	38	37	31	35	29	44	63	51	73	64	72	72	42	35	38	46	40	48
Ing5	26	30	21	21	26	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd1	177	167	916	514	175	248	35	54	149	201	67	93	367	283	744	663	354	359	423	303	875	754	432	448
Fam174a	93	91	121	87	69	92	76	105	81	70	74	87	90	75	103	90	72	96	74	65	89	83	89	85
St8sia4	110	109	142	119	96	147	20	33	34	50	40	62	65	61	102	77	56	71	141	111	109	149	150	135
D1Ertd622e	45	31	25	13	27	42	77	160	112	100	103	145	111	78	100	78	105	110	51	29	16	25	51	35
Ppip5k2	60	59	72	43	64	68	17	25	22	29	26	34	51	51	50	28	54	47	43	29	29	42	57	47
Gin1	45	45	40	37	41	51	21	47	31	32	29	30	56	30	45	40	39	52	0	0	0	0	0	0
2310035C23Rik	85	91	111	72	87	124	38	70	34	44	57	63	58	61	61	58	74	74	52	45	68	43	64	69
Zcchc2	46	56	73	45	47	62	0	0	0	0	0	0	40	32	26	27	24	43	63	34	31	36	47	42
Phlpp1	8	20	24	18	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2	1029	797	1076	635	784	1068	335	571	597	529	459	505	599	576	821	720	595	698	527	453	507	527	591	592
Kdsr	53	34	58	32	40	62	0	0	0	0	0	0	30	34	27	22	46	35	38	19	22	31	44	28
Vps4b	96	109	126	84	76	143	53	90	57	65	82	109	99	83	85	61	97	109	81	49	67	69	87	86
Tsn	193	200	237	160	128	214	96	119	109	111	104	159	157	137	163	142	159	164	161	77	128	137	125	130
Nifk	68	78	80	35	63	79	0	0	0	0	0	0	55	46	29	41	38	52	52	36	24	29	38	29
Clasp1	51	43	47	44	51	66	0	0	0	0	0	0	26	31	43	30	38	32	35	32	42	29	35	41
Ptpn4	51	40	48	31	40	44	63	124	88	107	93	111	127	91	109	99	103	121	68	59	53	87	82	78
Dbi	278	250	260	198	186	264	127	199	133	158	114	119	309	245	224	164	199	228	149	126	111	116	130	117
Insig2	38	37	44	28	43	58	21	30	24	27	20	32	38	26	30	25	45	39	43	33	17	32	35	38
Ddx18	108	123	104	77	125	183	42	55	36	47	63	76	61	56	50	47	75	82	66	55	49	50	70	92
Actr3	885	792	917	682	759	1056	513	764	536	610	588	794	1271	987	1066	858	1211	1274	806	660	637	659	842	855
Mgat5	27	44	33	35	28	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem163	32	29	44	15	17	31	60	120	104	92	92	147	142	106	112	83	132	152	58	47	31	25	47	45
Ccnt2	78	100	107	81	69	103	49	63	48	59	55	61	48	49	77	59	61	90	58	44	59	54	69	58
Rab3gap1	81	82	93	61	79	110	24	56	32	33	36	48	53	40	54	55	59	54	56	49	56	46	61	50
R3hdm1	175	171	217	142	164	240	63	112	82	73	85	118	112	118	113	108	135	133	101	77	90	101	126	118
Ubxn4	197	186	230	136	160	209	89	139	99	125	113	129	159	128	145	120	141	157	125	84	103	110	139	117
Mcm6	130	138	161	115	95	160	67	110	73	66	87	83	199	140	162	140	145	151	109	82	88	84	117	108
Dars	90	93	113	77	82	109	32	48	37	42	42	58	63	53	62	54	66	87	70	42	36	59	47	55
Cxcr4	51	64	73	64	48	110	26	54	40	45	40	64	23	40	21	27	28	29	0	0	0	0	0	0
Cd55	15	7	25	34	23	46	0	0	0	0	0	0	43	40	73	52	49	58	0	0	0	0	0	0
Mapkapk2	68	71	94	63	69	100	27	53	25	46	45	55	64	47	70	59	55	77	69	65	45	49	52	81
Rassf5	234	207	269	178	210	339	105	157	118	129	121	169	187	128	138	134	182	177	196	146	111	138	195	176
Ikbke	88	87	87	61	92	120	0	0	0	0	0	0	28	24	31	25	32	41	0	0	0	0	0	0
Srgap2	32	33	44	31	34	54	24	41	20	30	40	51	25	32	38	33	48	42	32	20	32	32	63	46
Ctse	5	13	5	3	104	179	6	3	1	3	56	102	7	1	6	9	109	107	5	1	5	1	70	74
Slc41a1	28	23	33	15	18	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nucks1	195	181	220	148	167	257	75	111	86	89	97	125	131	103	119	130	125	143	126	114	106	107	152	159
Elk4	127	109	111	74	128	159	38	54	51	51	45	78	62	55	63	54	69	84	58	39	43	41	53	60
Mdm4	131	119	167	92	130	177	84	100	87	88	70	91	92	72	84	85	71	110	112	81	88	85	106	105
Ppp1r15b	36	58	63	39	41	75	34	38	29	41	44	52	50	40	52	41	57	43	59	57	40	42	52	54
Snrpe	799	712	793	520	680	1028	273	458	302	377	367	442	681	550	501	429	603	624	484	348	316	322	481	458
Lax1	292	313	345	285	258	430	116	158	147	144	117	154	278	236	242	231	247	299	373	261	276	282	360	394
Atp2b4	32	31	38	23	35	47	63	113	65	80	83	126	89	83	91	68	107	100	77	57	82	76	106	88
Btg2	720	615	860	461	550	802	435	746	442	448	487	620	466	459	397	375	414	500	654	377	397	316	539	425
Tmem183a	40	42	54	36	55	56	22	47	35	40	40	45	57	42	42	37	43	48	44	33	34	35	54	45
Adipor1	145	136	141	113	112	135	67	110	85	113	70	111	113	95	115	92	116	125	103	75	80	92	100	96
Klhl12	26	28	49	26	30	34	0	0	0	0	0	0	23	15	27	21	23	24	0	0	0	0	0	0
Rabif	46	31	54	31	39	61	31	46	38	35	43	39	68	47	38	47	52	60	0	0	0	0	0	0
Kdm5b	37	46	74	38	44	67	15	26	31	24	22	42	0	0	0	0	0	0	32	20	28	27	47	25
Ptpn7	116	121	136	97	93	159	52	59	63	53	66	79	73	98	94	68	119	121	99	84	85	62	133	71
Arl8a	49	49	64	43	55	69	46	91	49	58	68	77	64	58	63	58	53	67	50	37	28	31	43	45
Rnpep	97	109	93	57	75	112	24	63	31	33	42	40	97	73	81	54	68	90	51	51	45	37	51	46
Timm17a	148	128	150	97	107	141	49	90	74	91	60	91	106	97	100	99	120	106	123	71	70	73	90	85
Csrp1	66	66	81	54	42	63	35	41	49	39	30	42	71	72	78	63	60	67	42	48	47	41	28	29
Kif21b	194	173	238	146	151	237	103	221	156	186	193	224	147	141	158	169	201	194	146	85	119	114	157	140
Zfp281	44	47	65	35	35	57	22	42	30	35	26	32	20	20	38	31	32	30	33	34	39	34	39	31
Ptprc	1475	1520	2106	1484	1585	2410	792	1295	1124	1164	1190	1506	1135	883	1324	1050	1322	1420	1012	839	1031	968	1213	1188
Nek7	167	203	269	204	188	315	32	61	59	52	50	73	73	56	58	67	74	57	44	36	48	33	63	47
Dennd1b	75	83	110	73	77	115	54	85	51	69	70	74	101	86	119	99	113	114	78	60	69	74	89	68
Cdc73	69	65	105	70	67	100	24	54	38	43	36	63	48	40	58	56	51	69	57	33	39	42	56	43
Glrx2	106	119	133	88	81	112	52	87	63	60	60	80	149	103	105	75	100	113	89	62	72	63	68	70
Uchl5	89	81	82	57	67	84	47	64	42	61	60	70	70	68	63	52	63	57	55	40	40	43	46	43
Rgs2	92	95	233	164	105	174	45	67	80	102	57	105	49	61	111	104	53	97	109	83	173	114	146	100
Rgs1	311	422	717	695	312	525	137	280	231	233	176	269	425	421	765	741	303	425	1259	1082	1428	1680	1245	1267
BC003331	42	30	42	40	23	47	23	32	22	29	21	37	26	21	33	28	33	26	0	0	0	0	0	0
Tpr	330	326	473	284	289	503	154	282	225	212	233	262	271	285	287	280	310	335	286	227	248	243	311	308
Ivns1abp	74	71	107	54	65	98	23	50	25	32	29	56	33	46	44	37	41	59	49	27	40	45	46	44
