sample	pos	value
D_CN	-918	0
D_CN	-917	0
D_CN	-916	0
D_CN	-915	3.4167592038951053e-4
D_CN	-914	8.541898009737763e-5
D_CN	-913	8.541898009737763e-5
D_CN	-912	0
D_CN	-911	1.7083796019475527e-4
D_CN	-910	8.541898009737763e-5
D_CN	-909	4.2709490048688817e-4
D_CN	-908	0
D_CN	-907	2.562569402921329e-4
D_CN	-906	2.562569402921329e-4
D_CN	-905	0
D_CN	-904	8.541898009737763e-5
D_CN	-903	0
D_CN	-902	2.562569402921329e-4
D_CN	-901	0
D_CN	-900	8.541898009737763e-5
D_CN	-899	0
D_CN	-898	0
D_CN	-897	1.7083796019475527e-4
D_CN	-896	0
D_CN	-895	8.541898009737763e-5
D_CN	-894	0
D_CN	-893	8.541898009737763e-5
D_CN	-892	2.562569402921329e-4
D_CN	-891	1.7083796019475527e-4
D_CN	-890	1.7083796019475527e-4
D_CN	-889	2.562569402921329e-4
D_CN	-888	8.541898009737763e-5
D_CN	-887	0
D_CN	-886	0
D_CN	-885	2.562569402921329e-4
D_CN	-884	0
D_CN	-883	0
D_CN	-882	2.562569402921329e-4
D_CN	-881	8.541898009737763e-5
D_CN	-880	8.541898009737763e-5
D_CN	-879	1.7083796019475527e-4
D_CN	-878	5.125138805842658e-4
D_CN	-877	1.7083796019475527e-4
D_CN	-876	2.562569402921329e-4
D_CN	-875	8.541898009737763e-5
D_CN	-874	1.7083796019475527e-4
D_CN	-873	1.7083796019475527e-4
D_CN	-872	8.541898009737763e-5
D_CN	-871	8.541898009737763e-5
D_CN	-870	8.541898009737763e-5
D_CN	-869	8.541898009737763e-5
D_CN	-868	1.7083796019475527e-4
D_CN	-867	1.7083796019475527e-4
D_CN	-866	8.541898009737763e-5
D_CN	-865	8.541898009737763e-5
D_CN	-864	8.541898009737763e-5
D_CN	-863	8.541898009737763e-5
D_CN	-862	0
D_CN	-861	8.541898009737763e-5
D_CN	-860	8.541898009737763e-5
D_CN	-859	8.541898009737763e-5
D_CN	-858	8.541898009737763e-5
D_CN	-857	1.7083796019475527e-4
D_CN	-856	8.541898009737763e-5
D_CN	-855	0
D_CN	-854	1.7083796019475527e-4
D_CN	-853	0
D_CN	-852	0
D_CN	-851	8.541898009737763e-5
D_CN	-850	0
D_CN	-849	8.541898009737763e-5
D_CN	-848	8.541898009737763e-5
D_CN	-847	8.541898009737763e-5
D_CN	-846	8.541898009737763e-5
D_CN	-845	8.541898009737763e-5
D_CN	-844	2.562569402921329e-4
D_CN	-843	1.7083796019475527e-4
D_CN	-842	8.541898009737763e-5
D_CN	-841	1.7083796019475527e-4
D_CN	-840	8.541898009737763e-5
D_CN	-839	1.7083796019475527e-4
D_CN	-838	3.4167592038951053e-4
D_CN	-837	0
D_CN	-836	0
D_CN	-835	0
D_CN	-834	1.7083796019475527e-4
D_CN	-833	8.541898009737763e-5
D_CN	-832	0
D_CN	-831	8.541898009737763e-5
D_CN	-830	8.541898009737763e-5
D_CN	-829	2.562569402921329e-4
D_CN	-828	2.562569402921329e-4
D_CN	-827	0
D_CN	-826	0
D_CN	-825	8.541898009737763e-5
D_CN	-824	1.7083796019475527e-4
D_CN	-823	8.541898009737763e-5
D_CN	-822	8.541898009737763e-5
D_CN	-821	8.541898009737763e-5
D_CN	-820	0
D_CN	-819	1.7083796019475527e-4
D_CN	-818	0
D_CN	-817	0
D_CN	-816	8.541898009737763e-5
D_CN	-815	1.7083796019475527e-4
D_CN	-814	8.541898009737763e-5
D_CN	-813	0
D_CN	-812	8.541898009737763e-5
D_CN	-811	8.541898009737763e-5
D_CN	-810	0
D_CN	-809	0
D_CN	-808	0
D_CN	-807	2.562569402921329e-4
D_CN	-806	3.4167592038951053e-4
D_CN	-805	0
D_CN	-804	1.7083796019475527e-4
D_CN	-803	8.541898009737763e-5
D_CN	-802	3.4167592038951053e-4
D_CN	-801	8.541898009737763e-5
D_CN	-800	1.7083796019475527e-4
D_CN	-799	0
D_CN	-798	1.7083796019475527e-4
D_CN	-797	2.562569402921329e-4
D_CN	-796	1.7083796019475527e-4
D_CN	-795	4.2709490048688817e-4
D_CN	-794	1.7083796019475527e-4
D_CN	-793	1.7083796019475527e-4
D_CN	-792	0
D_CN	-791	0
D_CN	-790	1.7083796019475527e-4
D_CN	-789	0
D_CN	-788	0
D_CN	-787	0
D_CN	-786	1.7083796019475527e-4
D_CN	-785	2.562569402921329e-4
D_CN	-784	1.7083796019475527e-4
D_CN	-783	8.541898009737763e-5
D_CN	-782	1.7083796019475527e-4
D_CN	-781	8.541898009737763e-5
D_CN	-780	1.7083796019475527e-4
D_CN	-779	1.7083796019475527e-4
D_CN	-778	2.562569402921329e-4
D_CN	-777	2.562569402921329e-4
D_CN	-776	8.541898009737763e-5
D_CN	-775	8.541898009737763e-5
D_CN	-774	0
D_CN	-773	8.541898009737763e-5
D_CN	-772	0
D_CN	-771	8.541898009737763e-5
D_CN	-770	1.7083796019475527e-4
D_CN	-769	8.541898009737763e-5
D_CN	-768	1.7083796019475527e-4
D_CN	-767	8.541898009737763e-5
D_CN	-766	1.7083796019475527e-4
D_CN	-765	1.7083796019475527e-4
D_CN	-764	0
D_CN	-763	8.541898009737763e-5
D_CN	-762	0
D_CN	-761	1.7083796019475527e-4
D_CN	-760	8.541898009737763e-5
D_CN	-759	3.4167592038951053e-4
D_CN	-758	8.541898009737763e-5
D_CN	-757	0
D_CN	-756	1.7083796019475527e-4
D_CN	-755	0
D_CN	-754	8.541898009737763e-5
D_CN	-753	2.562569402921329e-4
D_CN	-752	1.7083796019475527e-4
D_CN	-751	8.541898009737763e-5
D_CN	-750	8.541898009737763e-5
D_CN	-749	8.541898009737763e-5
D_CN	-748	8.541898009737763e-5
D_CN	-747	1.7083796019475527e-4
D_CN	-746	1.7083796019475527e-4
D_CN	-745	1.7083796019475527e-4
D_CN	-744	8.541898009737763e-5
D_CN	-743	2.562569402921329e-4
D_CN	-742	1.7083796019475527e-4
D_CN	-741	1.7083796019475527e-4
D_CN	-740	0
D_CN	-739	8.541898009737763e-5
D_CN	-738	8.541898009737763e-5
D_CN	-737	8.541898009737763e-5
D_CN	-736	0
D_CN	-735	1.7083796019475527e-4
D_CN	-734	8.541898009737763e-5
D_CN	-733	2.562569402921329e-4
D_CN	-732	8.541898009737763e-5
D_CN	-731	8.541898009737763e-5
D_CN	-730	1.7083796019475527e-4
D_CN	-729	1.7083796019475527e-4
D_CN	-728	1.7083796019475527e-4
D_CN	-727	8.541898009737763e-5
D_CN	-726	8.541898009737763e-5
D_CN	-725	0
D_CN	-724	8.541898009737763e-5
D_CN	-723	1.7083796019475527e-4
D_CN	-722	3.4167592038951053e-4
D_CN	-721	3.4167592038951053e-4
D_CN	-720	4.2709490048688817e-4
D_CN	-719	8.541898009737763e-5
D_CN	-718	8.541898009737763e-5
D_CN	-717	8.541898009737763e-5
D_CN	-716	0
D_CN	-715	8.541898009737763e-5
D_CN	-714	1.7083796019475527e-4
D_CN	-713	8.541898009737763e-5
D_CN	-712	8.541898009737763e-5
D_CN	-711	0
D_CN	-710	1.7083796019475527e-4
D_CN	-709	8.541898009737763e-5
D_CN	-708	8.541898009737763e-5
D_CN	-707	1.7083796019475527e-4
D_CN	-706	2.562569402921329e-4
D_CN	-705	1.7083796019475527e-4
D_CN	-704	0
D_CN	-703	8.541898009737763e-5
D_CN	-702	0
D_CN	-701	8.541898009737763e-5
D_CN	-700	8.541898009737763e-5
D_CN	-699	8.541898009737763e-5
D_CN	-698	0
D_CN	-697	0
D_CN	-696	3.4167592038951053e-4
D_CN	-695	1.7083796019475527e-4
D_CN	-694	1.7083796019475527e-4
D_CN	-693	0
D_CN	-692	8.541898009737763e-5
D_CN	-691	0
D_CN	-690	1.7083796019475527e-4
D_CN	-689	8.541898009737763e-5
D_CN	-688	1.7083796019475527e-4
D_CN	-687	1.7083796019475527e-4
D_CN	-686	8.541898009737763e-5
D_CN	-685	2.562569402921329e-4
D_CN	-684	2.562569402921329e-4
D_CN	-683	1.7083796019475527e-4
D_CN	-682	1.7083796019475527e-4
D_CN	-681	8.541898009737763e-5
D_CN	-680	2.562569402921329e-4
D_CN	-679	2.562569402921329e-4
D_CN	-678	8.541898009737763e-5
D_CN	-677	8.541898009737763e-5
D_CN	-676	0
D_CN	-675	1.7083796019475527e-4
D_CN	-674	8.541898009737763e-5
D_CN	-673	1.7083796019475527e-4
D_CN	-672	2.562569402921329e-4
D_CN	-671	2.562569402921329e-4
D_CN	-670	2.562569402921329e-4
D_CN	-669	0
D_CN	-668	8.541898009737763e-5
D_CN	-667	1.7083796019475527e-4
D_CN	-666	0
D_CN	-665	1.7083796019475527e-4
D_CN	-664	3.4167592038951053e-4
D_CN	-663	0
D_CN	-662	1.7083796019475527e-4
D_CN	-661	2.562569402921329e-4
D_CN	-660	0
D_CN	-659	8.541898009737763e-5
D_CN	-658	0
D_CN	-657	8.541898009737763e-5
D_CN	-656	0
D_CN	-655	8.541898009737763e-5
D_CN	-654	1.7083796019475527e-4
D_CN	-653	2.562569402921329e-4
D_CN	-652	1.7083796019475527e-4
D_CN	-651	3.4167592038951053e-4
D_CN	-650	1.7083796019475527e-4
D_CN	-649	2.562569402921329e-4
D_CN	-648	1.7083796019475527e-4
D_CN	-647	8.541898009737763e-5
D_CN	-646	1.7083796019475527e-4
D_CN	-645	1.7083796019475527e-4
D_CN	-644	8.541898009737763e-5
D_CN	-643	1.7083796019475527e-4
D_CN	-642	2.562569402921329e-4
D_CN	-641	4.2709490048688817e-4
D_CN	-640	8.541898009737763e-5
D_CN	-639	8.541898009737763e-5
D_CN	-638	1.7083796019475527e-4
D_CN	-637	1.7083796019475527e-4
D_CN	-636	1.7083796019475527e-4
D_CN	-635	2.562569402921329e-4
D_CN	-634	8.541898009737763e-5
D_CN	-633	1.7083796019475527e-4
D_CN	-632	8.541898009737763e-5
D_CN	-631	0
D_CN	-630	8.541898009737763e-5
D_CN	-629	8.541898009737763e-5
D_CN	-628	0
D_CN	-627	1.7083796019475527e-4
D_CN	-626	1.7083796019475527e-4
D_CN	-625	0
D_CN	-624	1.7083796019475527e-4
D_CN	-623	1.7083796019475527e-4
D_CN	-622	0
D_CN	-621	8.541898009737763e-5
D_CN	-620	1.7083796019475527e-4
D_CN	-619	1.7083796019475527e-4
D_CN	-618	0
D_CN	-617	8.541898009737763e-5
D_CN	-616	8.541898009737763e-5
D_CN	-615	8.541898009737763e-5
D_CN	-614	1.7083796019475527e-4
D_CN	-613	0
D_CN	-612	8.541898009737763e-5
D_CN	-611	4.2709490048688817e-4
D_CN	-610	1.7083796019475527e-4
D_CN	-609	2.562569402921329e-4
D_CN	-608	4.2709490048688817e-4
D_CN	-607	1.7083796019475527e-4
D_CN	-606	1.7083796019475527e-4
D_CN	-605	0
D_CN	-604	0
D_CN	-603	8.541898009737763e-5
D_CN	-602	3.4167592038951053e-4
D_CN	-601	3.4167592038951053e-4
D_CN	-600	0
D_CN	-599	1.7083796019475527e-4
D_CN	-598	0
D_CN	-597	3.4167592038951053e-4
D_CN	-596	2.562569402921329e-4
D_CN	-595	8.541898009737763e-5
D_CN	-594	8.541898009737763e-5
D_CN	-593	1.7083796019475527e-4
D_CN	-592	0
D_CN	-591	1.7083796019475527e-4
D_CN	-590	2.562569402921329e-4
D_CN	-589	3.4167592038951053e-4
D_CN	-588	1.7083796019475527e-4
D_CN	-587	8.541898009737763e-5
D_CN	-586	2.562569402921329e-4
D_CN	-585	8.541898009737763e-5
D_CN	-584	8.541898009737763e-5
D_CN	-583	0
D_CN	-582	2.562569402921329e-4
D_CN	-581	3.4167592038951053e-4
D_CN	-580	8.541898009737763e-5
D_CN	-579	8.541898009737763e-5
D_CN	-578	8.541898009737763e-5
D_CN	-577	8.541898009737763e-5
D_CN	-576	8.541898009737763e-5
D_CN	-575	8.541898009737763e-5
D_CN	-574	1.7083796019475527e-4
D_CN	-573	2.562569402921329e-4
D_CN	-572	1.7083796019475527e-4
D_CN	-571	2.562569402921329e-4
D_CN	-570	3.4167592038951053e-4
D_CN	-569	0
D_CN	-568	2.562569402921329e-4
D_CN	-567	5.125138805842658e-4
D_CN	-566	3.4167592038951053e-4
D_CN	-565	2.562569402921329e-4
D_CN	-564	5.125138805842658e-4
D_CN	-563	1.7083796019475527e-4
D_CN	-562	1.7083796019475527e-4
D_CN	-561	8.541898009737763e-5
D_CN	-560	0
D_CN	-559	1.7083796019475527e-4
D_CN	-558	2.562569402921329e-4
D_CN	-557	0
D_CN	-556	2.562569402921329e-4
D_CN	-555	2.562569402921329e-4
D_CN	-554	1.7083796019475527e-4
D_CN	-553	1.7083796019475527e-4
D_CN	-552	1.7083796019475527e-4
D_CN	-551	2.562569402921329e-4
D_CN	-550	5.125138805842658e-4
D_CN	-549	2.562569402921329e-4
D_CN	-548	0
D_CN	-547	0
D_CN	-546	2.562569402921329e-4
D_CN	-545	1.7083796019475527e-4
D_CN	-544	1.7083796019475527e-4
D_CN	-543	1.7083796019475527e-4
D_CN	-542	8.541898009737763e-5
D_CN	-541	8.541898009737763e-5
D_CN	-540	8.541898009737763e-5
D_CN	-539	8.541898009737763e-5
D_CN	-538	8.541898009737763e-5
D_CN	-537	1.7083796019475527e-4
D_CN	-536	0
D_CN	-535	1.7083796019475527e-4
D_CN	-534	2.562569402921329e-4
D_CN	-533	1.7083796019475527e-4
D_CN	-532	8.541898009737763e-5
D_CN	-531	8.541898009737763e-5
D_CN	-530	3.4167592038951053e-4
D_CN	-529	8.541898009737763e-5
D_CN	-528	2.562569402921329e-4
D_CN	-527	8.541898009737763e-5
D_CN	-526	1.7083796019475527e-4
D_CN	-525	2.562569402921329e-4
D_CN	-524	2.562569402921329e-4
D_CN	-523	8.541898009737763e-5
D_CN	-522	0
D_CN	-521	1.7083796019475527e-4
D_CN	-520	8.541898009737763e-5
D_CN	-519	2.562569402921329e-4
D_CN	-518	1.7083796019475527e-4
D_CN	-517	1.7083796019475527e-4
D_CN	-516	3.4167592038951053e-4
D_CN	-515	1.7083796019475527e-4
D_CN	-514	1.7083796019475527e-4
D_CN	-513	8.541898009737763e-5
D_CN	-512	8.541898009737763e-5
D_CN	-511	2.562569402921329e-4
D_CN	-510	3.4167592038951053e-4
D_CN	-509	1.7083796019475527e-4
D_CN	-508	2.562569402921329e-4
D_CN	-507	8.541898009737763e-5
D_CN	-506	8.541898009737763e-5
D_CN	-505	2.562569402921329e-4
D_CN	-504	1.7083796019475527e-4
D_CN	-503	2.562569402921329e-4
D_CN	-502	8.541898009737763e-5
D_CN	-501	3.4167592038951053e-4
D_CN	-500	1.7083796019475527e-4
D_CN	-499	2.562569402921329e-4
D_CN	-498	5.125138805842658e-4
D_CN	-497	8.541898009737763e-5
D_CN	-496	1.7083796019475527e-4
D_CN	-495	4.2709490048688817e-4
D_CN	-494	3.4167592038951053e-4
D_CN	-493	8.541898009737763e-5
D_CN	-492	1.7083796019475527e-4
D_CN	-491	1.7083796019475527e-4
D_CN	-490	2.562569402921329e-4
D_CN	-489	0
D_CN	-488	8.541898009737763e-5
D_CN	-487	2.562569402921329e-4
D_CN	-486	3.4167592038951053e-4
D_CN	-485	5.979328606816435e-4
D_CN	-484	8.541898009737763e-5
D_CN	-483	0
D_CN	-482	8.541898009737763e-5
D_CN	-481	8.541898009737763e-5
D_CN	-480	1.7083796019475527e-4
D_CN	-479	3.4167592038951053e-4
D_CN	-478	2.562569402921329e-4
D_CN	-477	8.541898009737763e-5
D_CN	-476	1.7083796019475527e-4
D_CN	-475	2.562569402921329e-4
D_CN	-474	1.7083796019475527e-4
D_CN	-473	8.541898009737763e-5
D_CN	-472	1.7083796019475527e-4
D_CN	-471	2.562569402921329e-4
D_CN	-470	0
D_CN	-469	1.7083796019475527e-4
D_CN	-468	2.562569402921329e-4
D_CN	-467	2.562569402921329e-4
D_CN	-466	5.125138805842658e-4
D_CN	-465	3.4167592038951053e-4
D_CN	-464	8.541898009737763e-5
D_CN	-463	1.7083796019475527e-4
D_CN	-462	5.979328606816435e-4
D_CN	-461	0
D_CN	-460	1.7083796019475527e-4
D_CN	-459	2.562569402921329e-4
D_CN	-458	2.562569402921329e-4
D_CN	-457	2.562569402921329e-4
D_CN	-456	2.562569402921329e-4
D_CN	-455	8.541898009737763e-5
D_CN	-454	1.7083796019475527e-4
D_CN	-453	1.7083796019475527e-4
D_CN	-452	4.2709490048688817e-4
D_CN	-451	8.541898009737763e-5
D_CN	-450	3.4167592038951053e-4
D_CN	-449	1.7083796019475527e-4
D_CN	-448	0
D_CN	-447	2.562569402921329e-4
D_CN	-446	2.562569402921329e-4
D_CN	-445	0
D_CN	-444	2.562569402921329e-4
D_CN	-443	2.562569402921329e-4
D_CN	-442	8.541898009737763e-5
D_CN	-441	1.7083796019475527e-4
D_CN	-440	1.7083796019475527e-4
D_CN	-439	1.7083796019475527e-4
D_CN	-438	8.541898009737763e-5
D_CN	-437	2.562569402921329e-4
D_CN	-436	1.7083796019475527e-4
D_CN	-435	1.7083796019475527e-4
D_CN	-434	0
D_CN	-433	8.541898009737763e-5
D_CN	-432	2.562569402921329e-4
D_CN	-431	8.541898009737763e-5
D_CN	-430	8.541898009737763e-5
D_CN	-429	0
D_CN	-428	2.562569402921329e-4
D_CN	-427	0
D_CN	-426	2.562569402921329e-4
D_CN	-425	2.562569402921329e-4
D_CN	-424	1.7083796019475527e-4
D_CN	-423	2.562569402921329e-4
D_CN	-422	2.562569402921329e-4
D_CN	-421	1.7083796019475527e-4
D_CN	-420	4.2709490048688817e-4
D_CN	-419	0
D_CN	-418	0
D_CN	-417	8.541898009737763e-5
D_CN	-416	8.541898009737763e-5
D_CN	-415	1.7083796019475527e-4
D_CN	-414	1.7083796019475527e-4
D_CN	-413	1.7083796019475527e-4
D_CN	-412	8.541898009737763e-5
D_CN	-411	1.7083796019475527e-4
D_CN	-410	1.7083796019475527e-4
D_CN	-409	8.541898009737763e-5
D_CN	-408	3.4167592038951053e-4
D_CN	-407	3.4167592038951053e-4
D_CN	-406	1.7083796019475527e-4
D_CN	-405	2.562569402921329e-4
D_CN	-404	5.125138805842658e-4
D_CN	-403	1.7083796019475527e-4
D_CN	-402	3.4167592038951053e-4
D_CN	-401	8.541898009737763e-5
D_CN	-400	3.4167592038951053e-4
D_CN	-399	5.125138805842658e-4
D_CN	-398	1.7083796019475527e-4
D_CN	-397	5.125138805842658e-4
D_CN	-396	8.541898009737763e-5
D_CN	-395	4.2709490048688817e-4
D_CN	-394	2.562569402921329e-4
D_CN	-393	0
D_CN	-392	8.541898009737763e-5
D_CN	-391	3.4167592038951053e-4
D_CN	-390	5.125138805842658e-4
D_CN	-389	8.541898009737763e-5
D_CN	-388	2.562569402921329e-4
D_CN	-387	5.125138805842658e-4
D_CN	-386	0
D_CN	-385	1.7083796019475527e-4
D_CN	-384	5.125138805842658e-4
D_CN	-383	2.562569402921329e-4
D_CN	-382	2.562569402921329e-4
D_CN	-381	8.541898009737763e-5
D_CN	-380	1.7083796019475527e-4
D_CN	-379	3.4167592038951053e-4
D_CN	-378	8.541898009737763e-5
D_CN	-377	3.4167592038951053e-4
D_CN	-376	3.4167592038951053e-4
D_CN	-375	1.7083796019475527e-4
D_CN	-374	3.4167592038951053e-4
D_CN	-373	2.562569402921329e-4
D_CN	-372	3.4167592038951053e-4
D_CN	-371	2.562569402921329e-4
D_CN	-370	5.979328606816435e-4
D_CN	-369	4.2709490048688817e-4
D_CN	-368	2.562569402921329e-4
D_CN	-367	8.541898009737763e-5
D_CN	-366	1.7083796019475527e-4
D_CN	-365	2.562569402921329e-4
D_CN	-364	0
D_CN	-363	0
D_CN	-362	2.562569402921329e-4
D_CN	-361	1.7083796019475527e-4
D_CN	-360	8.541898009737763e-5
D_CN	-359	1.7083796019475527e-4
D_CN	-358	2.562569402921329e-4
D_CN	-357	3.4167592038951053e-4
D_CN	-356	8.541898009737763e-5
D_CN	-355	2.562569402921329e-4
D_CN	-354	3.4167592038951053e-4
D_CN	-353	4.2709490048688817e-4
D_CN	-352	1.7083796019475527e-4
D_CN	-351	3.4167592038951053e-4
D_CN	-350	1.7083796019475527e-4
D_CN	-349	8.541898009737763e-5
D_CN	-348	8.541898009737763e-5
D_CN	-347	3.4167592038951053e-4
D_CN	-346	3.4167592038951053e-4
D_CN	-345	1.7083796019475527e-4
D_CN	-344	5.125138805842658e-4
D_CN	-343	1.7083796019475527e-4
D_CN	-342	0
D_CN	-341	8.541898009737763e-5
D_CN	-340	1.7083796019475527e-4
D_CN	-339	4.2709490048688817e-4
D_CN	-338	2.562569402921329e-4
D_CN	-337	2.562569402921329e-4
D_CN	-336	1.7083796019475527e-4
D_CN	-335	8.541898009737763e-5
D_CN	-334	8.541898009737763e-5
D_CN	-333	1.7083796019475527e-4
D_CN	-332	5.125138805842658e-4
D_CN	-331	5.979328606816435e-4
D_CN	-330	0
D_CN	-329	8.541898009737763e-5
D_CN	-328	5.979328606816435e-4
D_CN	-327	2.562569402921329e-4
D_CN	-326	2.562569402921329e-4
D_CN	-325	8.541898009737763e-5
D_CN	-324	1.7083796019475527e-4
D_CN	-323	2.562569402921329e-4
D_CN	-322	2.562569402921329e-4
D_CN	-321	8.541898009737763e-5
D_CN	-320	1.7083796019475527e-4
D_CN	-319	2.562569402921329e-4
D_CN	-318	3.4167592038951053e-4
D_CN	-317	8.541898009737763e-5
D_CN	-316	5.979328606816435e-4
D_CN	-315	3.4167592038951053e-4
D_CN	-314	3.4167592038951053e-4
D_CN	-313	2.562569402921329e-4
D_CN	-312	5.979328606816435e-4
D_CN	-311	3.4167592038951053e-4
D_CN	-310	1.7083796019475527e-4
D_CN	-309	5.125138805842658e-4
D_CN	-308	5.979328606816435e-4
D_CN	-307	2.562569402921329e-4
D_CN	-306	4.2709490048688817e-4
D_CN	-305	1.7083796019475527e-4
D_CN	-304	3.4167592038951053e-4
D_CN	-303	5.125138805842658e-4
D_CN	-302	5.979328606816435e-4
D_CN	-301	7.687708208763988e-4
D_CN	-300	1.7083796019475527e-4
D_CN	-299	1.7083796019475527e-4
D_CN	-298	1.7083796019475527e-4
D_CN	-297	2.562569402921329e-4
D_CN	-296	3.4167592038951053e-4
D_CN	-295	3.4167592038951053e-4
D_CN	-294	3.4167592038951053e-4
D_CN	-293	2.562569402921329e-4
D_CN	-292	5.979328606816435e-4
D_CN	-291	3.4167592038951053e-4
D_CN	-290	2.562569402921329e-4
D_CN	-289	8.541898009737763e-5
D_CN	-288	2.562569402921329e-4
D_CN	-287	4.2709490048688817e-4
D_CN	-286	7.687708208763988e-4
D_CN	-285	2.562569402921329e-4
D_CN	-284	3.4167592038951053e-4
D_CN	-283	5.125138805842658e-4
D_CN	-282	5.125138805842658e-4
D_CN	-281	4.2709490048688817e-4
D_CN	-280	4.2709490048688817e-4
D_CN	-279	4.2709490048688817e-4
D_CN	-278	8.541898009737763e-5
D_CN	-277	8.541898009737763e-5
D_CN	-276	2.562569402921329e-4
D_CN	-275	1.7083796019475527e-4
D_CN	-274	2.562569402921329e-4
D_CN	-273	8.541898009737763e-5
D_CN	-272	5.979328606816435e-4
D_CN	-271	8.541898009737763e-5
D_CN	-270	4.2709490048688817e-4
D_CN	-269	5.125138805842658e-4
D_CN	-268	3.4167592038951053e-4
D_CN	-267	2.562569402921329e-4
D_CN	-266	5.125138805842658e-4
D_CN	-265	5.125138805842658e-4
D_CN	-264	2.562569402921329e-4
D_CN	-263	5.979328606816435e-4
D_CN	-262	5.979328606816435e-4
D_CN	-261	4.2709490048688817e-4
D_CN	-260	2.562569402921329e-4
D_CN	-259	1.7083796019475527e-4
D_CN	-258	4.2709490048688817e-4
D_CN	-257	1.7083796019475527e-4
D_CN	-256	5.125138805842658e-4
D_CN	-255	1.7083796019475527e-4
D_CN	-254	1.7083796019475527e-4
D_CN	-253	5.125138805842658e-4
D_CN	-252	5.979328606816435e-4
D_CN	-251	7.687708208763988e-4
D_CN	-250	5.979328606816435e-4
D_CN	-249	5.979328606816435e-4
D_CN	-248	8.541898009737763e-4
D_CN	-247	5.979328606816435e-4
D_CN	-246	3.4167592038951053e-4
D_CN	-245	8.541898009737763e-4
D_CN	-244	5.979328606816435e-4
D_CN	-243	5.125138805842658e-4
D_CN	-242	6.833518407790211e-4
D_CN	-241	5.979328606816435e-4
D_CN	-240	8.541898009737763e-5
D_CN	-239	7.687708208763988e-4
D_CN	-238	4.2709490048688817e-4
D_CN	-237	5.125138805842658e-4
D_CN	-236	3.4167592038951053e-4
D_CN	-235	5.979328606816435e-4
D_CN	-234	2.562569402921329e-4
D_CN	-233	5.125138805842658e-4
D_CN	-232	5.979328606816435e-4
D_CN	-231	3.4167592038951053e-4
D_CN	-230	4.2709490048688817e-4
D_CN	-229	8.541898009737763e-5
D_CN	-228	5.125138805842658e-4
D_CN	-227	4.2709490048688817e-4
D_CN	-226	5.979328606816435e-4
D_CN	-225	5.125138805842658e-4
D_CN	-224	5.125138805842658e-4
D_CN	-223	5.979328606816435e-4
D_CN	-222	9.39608781071154e-4
D_CN	-221	5.979328606816435e-4
